path	sha256	bytes
docs/refactoring-plan/branch-diff-components-b.tsv	2b0acb25dae57662acd45633c975eae0530db30d106f2424fa5bc152e6973c95	20987
docs/refactoring-plan/branch-diff-findings-components-b.tsv	b66ef731e2d930a64091b6ec62d7290f8ab6773570a00e862bd574d6e7093e5c	2043
docs/refactoring-plan/branch-diff-findings-jackin-tablepro.tsv	f9b293c2d61e01ad7f03342d1b9bffa868fd469770b6cab373b9a049a4895f2b	9849
docs/refactoring-plan/branch-diff-findings-tui-tests-examples.tsv	9ee89c71b2c9d1b08837c498258f0405a9ad27e8c5ccd6df0762f52b94225beb	1224
docs/refactoring-plan/branch-diff-foundation-ledger.md	9220327ee69f23ec43b06946564828463730436c26e206815d6857544643eebf	24673
docs/refactoring-plan/branch-diff-foundation.md	17de70ddb12d7c9f414028f98b7aa197c72a7575a76e5b2234f9ef8a75eb1f45	14670
docs/refactoring-plan/branch-diff-history-ledger.json	2f6572154367bf32af064fd3c7c3b705a0b9e6fc967f711215242450fbd7e0d9	135164
docs/refactoring-plan/branch-diff-history.md	c3b5729e038bcf6f623e999b46ebfa14d7f9d579d1293b82b2f79c69a6ff1985	20003
docs/refactoring-plan/branch-diff-holla-ledger.tsv	a50d225dc3ff317a37550c051e7e561e9883ca2f17d9e056145ccbcbe8cba1a3	58495
docs/refactoring-plan/branch-diff-holla.md	b02943281c5879a4fbc7b221a606a3710352e8f9414278d69ce6131601bd162a	39366
docs/refactoring-plan/branch-diff-inventory.json	f7de8a8bc4c8fa9391c470311cf89165c4cb0e330ef795a3e6da08ebe217b884	1393
docs/refactoring-plan/branch-diff-inventory.tsv	e16d7e6ba43658791f5c4491f0fd0926eb29be0be3e565bf6778dfd5ceb7512b	1340830
docs/refactoring-plan/branch-diff-jackin-tablepro-read-ledger.tsv	efd92d07a4fa29752c12b255f5cad7ca3a000f36a05923a7ab2667393af2196e	46215
docs/refactoring-plan/branch-diff-jackin-tablepro.md	e6d02391d0cbeaa54319ecfd513384e32107116db16f233c0f5fb24047afb190	57826
docs/refactoring-plan/branch-diff-showcase-ledger.tsv	aabcbda6bf3707c1d7c185a94e1fa8753035c705b4de22e58dfc6e6633d01c7a	13562
docs/refactoring-plan/branch-diff-showcase.md	5891d6dab1c85e0a118e29096dca9b5e031e8866d9e6cef6958387f95ee986f1	37165
docs/refactoring-plan/branch-diff-tooling-closure-disposition.tsv	6b9ce3ee82142e0a03e3bd95ca866d00a41a0078109d855657cf5e5289b73718	6961
docs/refactoring-plan/branch-diff-tui-tests-examples.md	3b01bb11adc0128e5065d63dc18170a53720c4a77ce1b1b282ce2b34bbbdf086	5040
docs/refactoring-plan/branch-diff-tui-tests-examples.tsv	fbcc9d99922127ecaec5cf1dbd6b05c2ae67751888a23649366cb35450a1b66b	58157
docs/refactoring-plan/branch-diff-xtask-ledger.json	2169eabb39610af6129ea2fe2a6903b76d724c46c9b7572eed219f3fd236bc4d	17132
docs/refactoring-plan/branch-diff-xtask.md	0164fb6268b790613f4f31815e9ff4ad9c03ecdcc116053268c38dd9a7fab53a	16920
docs/refactoring-plan/campaign-executor-protocol.md	3565d4455a6866f5b585028718b8cfc309b4fb1263d3b7955a45393f2abb0e2b	4660
docs/refactoring-plan/campaign-ledger.schema.json	c4735e95f1fb797edaaa740ebbcab0643d40f9ff7a071b6ffe8d9b1b0d6025ce	9952
docs/refactoring-plan/campaign-policy.md	a25ce004bf9b780da23b4eaadcc0734cde1919b9484f1fb133ace5f08388728a	3976
docs/refactoring-plan/component-parity.tsv	1b6ff9b0968a8d88de1a86761ab802035746b6ccc8dee192c417e26cfdd45b96	24026
docs/refactoring-plan/components.md	16c13bca1a6bf10b84dc611a979fb4641bfe9bb58155fb7a61f221ac57810f5f	23267
docs/refactoring-plan/decision-ledger.tsv	d693ec309832c825acc2fc4a63adc1348d9dc2698cf25d72499cff12bcdda116	7826
docs/refactoring-plan/evidence/architecture-bootstrap-actual-driver.py	a3e03f8ed0227bbb9a2186bc16536b8b29ca64667f0b0eba69c992b84a232f57	19835
docs/refactoring-plan/evidence/architecture-bootstrap-conformance-probe.rs	4ab0ebae375b17c3dd30787ab567fec6218cc787eb3f08e57faf698ac9d03f50	8594
docs/refactoring-plan/evidence/architecture-bootstrap-driver.py	e40d2b0fc3f8c83b597604fd493c5f767238a4cb8e3d280b40d81a2b12a051d0	19860
docs/refactoring-plan/evidence/architecture-bootstrap-fixture/app.rs	ab68e3911d94f6c8b852adee385b882c44648ca56213c7282ba9dbf1ed4fe9fb	710
docs/refactoring-plan/evidence/architecture-bootstrap-fixture/library.rs	c1dd8b7abd6dd36fb7fa9f6710e435cb2232c201a358f15dfadb20c1b65b58d4	2311
docs/refactoring-plan/evidence/architecture-bootstrap-fixture/main.rs	397a8f5cd59c96acee4c35fc63dbb4707c44e61dac058e42eea62b37a0593da9	1439
docs/refactoring-plan/evidence/architecture-bootstrap-main-driver.py	fdb0ba703c0be4e7055c51ecec3ddc37a7fc889ead6f04f0618eccdeeca2cbe1	31910
docs/refactoring-plan/evidence/architecture-bootstrap-main-probe.rs	235ebd62add080c5ea6b554c493fa1456049cd3c1c3b973b4943d1e41f73d1c6	1300
docs/refactoring-plan/evidence/architecture-bootstrap-nested-row-probe.rs	ae1082058743a4b50b30034578ba9b07390793fbd93eb96bb61f71fcf08109ed	1979
docs/refactoring-plan/evidence/architecture-bootstrap-protocol.md	a050c13dc375963b08e5e1e269f00f5b937ae5864c553182c63b8499cce4988a	12644
docs/refactoring-plan/evidence/architecture-bootstrap-rain-probe.rs	71dcd5d13d240dad8c33a3eeb7e8e73862180c4a2bd504d4a20195d7fbe9dc2f	2071
docs/refactoring-plan/evidence/architecture-bootstrap-source-driver.py	b1a74b78f6a13d0ba2430e016aa25471314a31301b814adbec878428a38f9ed6	38937
docs/refactoring-plan/evidence/architecture-bootstrap-source-observer.rs	f3ec84d4824b8d2155a653f50c303faa81a82b3fa2679cc7dc8b0ea3c5a8d75b	4550
docs/refactoring-plan/evidence/architecture-bootstrap-source-policy.py	ec20832058b6db26c589031bd1a332435d85ee95914df568d5dba98c5983585a	13415
docs/refactoring-plan/evidence/architecture-bootstrap-source-protocol.md	7ed24f2f80bda3757aecc9da5c71ff48f8e570fabae55f9b0d308d6f6a604c42	12213
docs/refactoring-plan/evidence/architecture-bootstrap-state-vectors.json	03742cb09ce0c9605b1db758e4fb35aefc3e1d16ff207168dafc85fbc0e6fcb8	1559
docs/refactoring-plan/evidence/architecture-bootstrap-vectors.json	72c20cadbfe2bbb9dea09ee48e00f857961ce025dab8d78694b0b891d4f85380	6199
docs/refactoring-plan/evidence/assemble-plan.py	e9d1a953bec7ee17cdeb5867388e1588eec2a067e818258ec3f9d5b172ef63fb	4399
docs/refactoring-plan/evidence/branch-artifact-census.py	41bc8d168f0ffc79826ac5887f832e2b98212d7325bb1e4ab22ff876b65180c3	14513
docs/refactoring-plan/evidence/branch-diff-inventory.py	98b5140f2d3d6aab2c63033c5f3836892dbbe5526d0d387073d3dc368f3edf4f	4287
docs/refactoring-plan/evidence/broker-bootstrap-driver.py	ab112498f58ccd357e955f628435b01780c8af5d62a4f9f38d1db5eca703e152	16345
docs/refactoring-plan/evidence/broker-bootstrap-observer.rs	ab260be9aa91f3ac9dd284e817118b9d24f8c2e645b5a33c1f5efa81427d1278	6040
docs/refactoring-plan/evidence/broker-bootstrap-protocol.md	a3c69dcd2bd18e4e1ed9de55e738ac3e48080c67801ad2d7cdd091bc99f76f75	5166
docs/refactoring-plan/evidence/capture-atomicity-bootstrap-decoder.rs	cc239c4e6958adc8759b1630a645c8fe016bc9dc725f8bf484a41b34403a5be2	1123
docs/refactoring-plan/evidence/capture-atomicity-bootstrap-driver.py	fa6d8c3ae767b5a71ccdf2e898de4dac44a4072808a10e32568382bc3e139c8e	23729
docs/refactoring-plan/evidence/capture-atomicity-bootstrap-producer.rs	aab309cb614ef1f68f4ad047fc0be841bb245df88adb344ca9e924bf564a29b8	2351
docs/refactoring-plan/evidence/capture-atomicity-bootstrap-protocol.md	bf84b9f7b411d00e6010157ae392ed5e16e0b4967fef37fd9be153849e8e56f1	9673
docs/refactoring-plan/evidence/compiler-identity-selftest.py	034808f8046d80149d1571ef5831affddf47176dc871944628702d722dd0de28	5822
docs/refactoring-plan/evidence/compute-snapshots-digest.py	ffb78857e5eae4326030e9d0d7e31fe915d5eb1bf83caff40b449184d927d143	715
docs/refactoring-plan/evidence/current-preparation-2026-09-18.md	6fba6d99193fe2ca2e23135f4cc71fb19577db4318e71286b960681e470abbd8	6885
docs/refactoring-plan/evidence/current-preparation-2026-09-19.md	cd94cfc5aaf9298c5c3b9fa712f75ed456a84aec099eb80eedd731d9734b083e	13465
docs/refactoring-plan/evidence/derive-task-graph.py	c54fd43fd64777f740ced6465086207c94cad4f9d2b7893eba68649825e42a2c	7955
docs/refactoring-plan/evidence/early-amendment-extract.cjs	7f0e7d66278f5e3c29c35e4df482ce0c01a8aba9362b97dca8f42aaa39eace4c	3416
docs/refactoring-plan/evidence/early-amendment-hunks.tsv	5db66aeb56b23eabed120673a4e911197f6537a9286845e43c0f974ed2b44cf2	146477
docs/refactoring-plan/evidence/freeze-bootstrap-assets.py	4960769ffc9a0149debf9d9440714cf959c19417c0bb5d3e2938e3cfb76e4081	7686
docs/refactoring-plan/evidence/generate-accounting-context-templates.py	b107b121cc8f2d07e0d28a95e5c19b8b4a2ce6ba815c7295a19f0d9a04cf0672	6123
docs/refactoring-plan/evidence/hash-planning-artifacts.py	95ca26871a44028e6a6d323709994eb0feb0e90ee2c2c4fe349ea83a22bbc76f	2407
docs/refactoring-plan/evidence/host-bootstrap-driver.py	3b31181a58fb78954bc70f421cbab7fe395e58bd671ad331c7c2563d4748a1db	61483
docs/refactoring-plan/evidence/host-bootstrap-fixture/AGENTS.md	3527fbd145b7074a62cc63dff6177e887561075bf7b88576cee1279cf8d47bbd	1405
docs/refactoring-plan/evidence/host-bootstrap-fixture/README.md	02bd2540ab9034fa4d25dc253c18366533b5308ece049053404a105be447d579	3283
docs/refactoring-plan/evidence/host-bootstrap-fixture/check.py	a1ba0ef5a4cffb091d480fde3b1977612accb3e94dbf19460cf82f378f574726	475
docs/refactoring-plan/evidence/host-bootstrap-fixture/forged-host.py	afd8529a3d58077b2567a1e3b65384fa1613e6ee0de030ecb7276f23e94b0581	3179
docs/refactoring-plan/evidence/host-bootstrap-fixture/substituting-host.py	c7eae2f1e23d4233d0d41ef08252097f70940f05682e0b2965ec42eb1ca80803	3944
docs/refactoring-plan/evidence/host-bootstrap-fixture/task.toml	53799ee23646124e1e4094178643831ffe8a6fc36bdc1d1e48e455abeba7cf04	61
docs/refactoring-plan/evidence/host-bootstrap-fixture/verify.toml	2cbbd73344a5a30e88f809920c140fbcc45718675a30fe75797d8af1e464847d	980
docs/refactoring-plan/evidence/host-bootstrap-observer.py	04c27acbd00577eecfe0a69a19154df23b62fc8f85ddc0231e47705e3c7a95f0	10769
docs/refactoring-plan/evidence/host-bootstrap-protocol.md	65be48956806c56028743cf494eec3e994aa176d8ef650cb5e451298524c4a7d	2790
docs/refactoring-plan/evidence/host-bootstrap-vectors.json	3bfd68251995a3e3115aca081d9789f101beca0f1b1d3c40cecd7ed312d77098	3213
docs/refactoring-plan/evidence/main-source.tar.gz	ab9568812e86e3c8e18c1d945886d4b2387b1e175ad61ba4d60750b5d6f98119	64451419
docs/refactoring-plan/evidence/oracle-clock-adapter.patch	d74981a54fdfdf1ca5d4940376b48934d4b384f043d21a67cd9c9818150d0e1d	7152
docs/refactoring-plan/evidence/oracle-clock.rs	5d4ae82f10f33c054f844a2087e2a0a57940cf4ce4d0926c2682e639461a6951	623
docs/refactoring-plan/evidence/proof-comparator-bootstrap.py	fa1b0c4ba0fdb328079e7671887828024f7690271532158f504c2c68ed9263ce	29703
docs/refactoring-plan/evidence/proof-comparator-protocol.md	9ae9625897a57942ae7a505ccdbf8250bd62382827c966bd4cc260c7137fc905	13001
docs/refactoring-plan/evidence/proof-comparator-vectors.json	84f4b35d92acc39bd5feddfb639920b8484aaff12f9de1f71807612d753046d0	10045
docs/refactoring-plan/evidence/runner-bootstrap-accounting.py	8468412179b55a5abba3c431ed1cc81d4e9955ef9ee0a914cf64dcd3cb7e5b14	1778
docs/refactoring-plan/evidence/runner-bootstrap-app.py	682d8e14c480b85175f78748ca25dd163f501a63b9751257007147b679e2fd2c	904
docs/refactoring-plan/evidence/runner-bootstrap-driver.py	4a481d42161963eb620d271c9fa8474d605c42bebd76f1b206a5e34de31619c4	33323
docs/refactoring-plan/evidence/runner-bootstrap-evidence.md	107331423f0d2dcbe136a4e33c24bf5771cb7c4a28d287c51c00bc72e7d6ac5a	4243
docs/refactoring-plan/evidence/runner-bootstrap-extensions-protocol.md	d21085556b5a70314540faac89db7cdc848c642c647ac9f598f80729b44b6191	19904
docs/refactoring-plan/evidence/runner-bootstrap-extensions.py	e9083cde278a3bfe2d9deada1225b1657c4dda090e2ba2ee0f3a0faba3882ae6	37928
docs/refactoring-plan/evidence/runner-bootstrap-index.py	6d1e6c717a396c57835ec12ed308691dc1eb5b710939c2268d1845cbd7704710	14271
docs/refactoring-plan/evidence/runner-bootstrap-native.py	b425dfdba38c89b46db734c277f318cf5784d032624f7bd2f409a526869f7996	1863
docs/refactoring-plan/evidence/runner-bootstrap-performance.rs	7b9c3903da134f478a9d78994ea1a1cb465341e2d208b7d96065d3f4cd188fed	2869
docs/refactoring-plan/evidence/runner-bootstrap-protocol.md	87ec5da1bef74c69b590e77fa6ef98fc518e4131fd3543c72b88187f165da1cc	17292
docs/refactoring-plan/evidence/runner-bootstrap-worker.py	e5bd488a947bd7fa43d46b9f3658016c3d6a586e60ccfba093aff24d2678198a	4978
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/Cargo.lock	61a852911931655b9a08ea8eac48ad18e0b52aa46f8f0688e13a65f7e975f71b	8709
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/Cargo.toml	031941e8adf6a6e5567aa834d08d1a9c045434e0e158ef53f176a2577f377e73	252
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/README.md	2578be50daabd619c642b40b93401e89372927f793ef959b5e41a1d23937ca57	7910
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/campaign-optimized.json	ed7080fe8b55a494255ee3d416349e60a0bab9a32dd2617d52590e66153e87a8	1598
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/campaign.json	d2912c399adf57d848eb833644712fcaa365d668e302abedaf3475475d7a3083	1598
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/pty_probe.py	52f7df0b152c9094861c6257039d2318aaa057d835ec1da4026e939917267726	6959
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/repeat-20.json	00b055c490c67b65aabf50dbbd5be89ad43a9b56e24147b20cd96d430a106c8a	3079
docs/refactoring-plan/evidence/session-broker-bootstrap-20260911/src/main.rs	827cc69cc3679b9f6175063ad25cf68a273d26aee1579a5523d22b760c6d8f42	8139
docs/refactoring-plan/evidence/streaming-grapheme-bootstrap-20260911/Cargo.lock	ac98026f25f194d8b320e3cbcd82f95dfa1af58b540f634fd417ae589a7d486e	10360
docs/refactoring-plan/evidence/streaming-grapheme-bootstrap-20260911/Cargo.toml	447987d031b763d3c5be7042b11391d2b3f49c006829adc97978d9797c0fdea1	398
docs/refactoring-plan/evidence/streaming-grapheme-bootstrap-20260911/README.md	63d1749fb5dd2cd021a2c3ba70ea4d3a4bf8785640a6eb1daa1b68cffdd5c240	6922
docs/refactoring-plan/evidence/streaming-grapheme-bootstrap-20260911/lib.rs	b40fbabcf0f6965669041d5e39015cf8720520c36a1e5b4c77fa76fe2a3f7ca3	20482
docs/refactoring-plan/evidence/streaming-grapheme-bootstrap-20260911/positive.log	149604c34c67da950513aca5c7ddc9df4c39ec8f9de9821f04c8c646a804317b	6978
docs/refactoring-plan/evidence/streaming-grapheme-bootstrap-20260911/reject-quadratic.log	0fe14bfafe6649d6d96a246b9f35cc028fb07dd2b4dd6a4fd784481c213e5667	2294
docs/refactoring-plan/evidence/style-timing-bootstrap-driver.py	85469d5a0f766e9a8a90b663670ddea333cb6f1ea506c3175d2f29958a87f028	47973
docs/refactoring-plan/evidence/style-timing-bootstrap-frame.rs	b10c13a407b27a19cd53961638dfe98ffcbbc03f76e98ad79981ab5c856a6b96	3067
docs/refactoring-plan/evidence/style-timing-bootstrap-normal-result.json	e1aead5f360e6e559ae5ed9661131112fcb642b983b7cfacb3d249487ab64cf6	37998
docs/refactoring-plan/evidence/style-timing-bootstrap-probe.rs	5a0465b5b224dbc32ec41a1112fbecab95c41ae6535ba9bd205683fbfb34fc23	2821
docs/refactoring-plan/evidence/style-timing-bootstrap-protocol.md	b87fd28ac5e7878f70a6ed7c3ee8ca0edf2e347f5a1fdabdf1b546d0abc2f1f7	12610
docs/refactoring-plan/evidence/style-timing-bootstrap-qualified-normal-summary.json	1ee846b862fcadf2ae1d12c38b3883f1ba8ffda924a45a6f04cd0baa284b8b76	6896
docs/refactoring-plan/evidence/style-timing-bootstrap-qualified-optimized-result.json	f47b36b6afefd27a48e0a154b3ca50f96f724c1028497237207901f382309026	38323
docs/refactoring-plan/evidence/sync-app-scenarios.py	ef752d35e90f973f07035274ff387de42b01fed195d9ac397fa70f91e614fb50	9851
docs/refactoring-plan/evidence/sync-branch-diff-review-status.py	b5af4737b50ee3ca647ab9d7dc281fc52460c9bf13863471e5bb2dea5e1cb23d	7798
docs/refactoring-plan/evidence/sync-derived-obligations.py	3ca45f242ef4d0cf9a0454fa3cc061c2838ee5d98975a0bc1a54a66519f0414e	3220
docs/refactoring-plan/evidence/sync-history-prose.py	8786de04933195ac3c5569a7edd21eff41225124615ddd1636ca876568c7e0df	4754
docs/refactoring-plan/evidence/sync-history-stages.py	0ea396d6be1b96faed5b1c27b00530e45445041904df7ce7de13696bc4e28955	5565
docs/refactoring-plan/evidence/task-001-qualification-evidence.json	6706f3085817ec1719624ba5af16538ee96c3505b8d405cb10fe800c12950313	3502
docs/refactoring-plan/evidence/tuisnap-assessment.md	f8d04dd421a49cf61a2431f6f58a1f010247b43f71360f11e258323066068fe9	8833
docs/refactoring-plan/evidence/tuisnap-pty-probe.rs	1e71397106ea3b6669467581ee298ef40613606a13b58d1401c459a2bea84db2	3132
docs/refactoring-plan/evidence/tuisnap-review-probes.rs	824533f9e67a8f3b460f1cfac6c364f2625f651a0b5112d3c99e63557df24fd9	3558
docs/refactoring-plan/evidence/validate-plan.py	ead89706e154a2df14349b09cc5e9848411d75b384a4c719b01724d36b3d0344	46709
docs/refactoring-plan/execution-readiness-report.md	1bec4f96b0a552c2a583191b9431af42e6f1d2b5f4ae9ee45d6be8e2e1a67dec	15472
docs/refactoring-plan/historical-obligations-canonical.tsv	735144b36364e3301fdca4f671fe35ca2ee5a51aaeca2df79693f3438ea22611	457189
docs/refactoring-plan/historical-obligations.tsv	8f68478845d38159d05049b559ad1b356055012ec162ca6ec4ea8847550c0b44	87221
docs/refactoring-plan/history-early-amendments-coverage.tsv	e595203a86e2b75877657be3d95fea9e89cd60ad59833f0d2104a33aeb9dc88f	33117
docs/refactoring-plan/history-early-amendments-obligations.tsv	ed0e7fbae97c07733d4945592fb961173423d3d59e7f4b562b7c0efd67c1493f	24162
docs/refactoring-plan/history-early-amendments.md	7bfa5fb9f575803f33d9d7a8c828ebc69031365f0da35fb80ceb9b29000927ff	11799
docs/refactoring-plan/history-early-obligations.tsv	4e4c9199442e0530138cd0c3770a4add27fa9f11158dc98bc4caf6379cafd6d2	25648
docs/refactoring-plan/history-early.md	2f04b28311f8a633cfda417dfeb45abe12322622f9f96773a8a10bc7f20bb974	32516
docs/refactoring-plan/history-inline-api.md	7579133db9c52f1099aea0f0d3db048b00b312df5bba1bdd3adc8bcdf9e310cc	10701
docs/refactoring-plan/history-inline-obligations.tsv	876dd9ad3a28e0c544460db51425b2fc72b04f77b802e86d001c77d2a96d57d6	4445
docs/refactoring-plan/history-inputs-api-app-research-obligations.tsv	82228e48f65b7bfc1dd5f8b2968bd7580333a39ebe74736fba60b2779b5fb144	28376
docs/refactoring-plan/history-inputs-api-app-research.md	3102872cf72573c8bbc0cbcb4c8ee193db3440f77bd3964abb716dcf3ee69de3	22577
docs/refactoring-plan/history-inputs-obligations.tsv	6b345f25b9d5d94cd2c168cefd667e1a46a0bc74634c7025742199b45fded700	36480
docs/refactoring-plan/history-inputs-read-index.tsv	03c0c7e5fb7926247607d3c84992317d1c70b3c22f04b08aeb585a7e6fb66dea	18876
docs/refactoring-plan/history-inputs.md	f2ec6cd04e5390395f81badc61db724b83a1dc1d24240fdbd2bae07360ae3180	17886
docs/refactoring-plan/history-late-obligations.tsv	167b7168eedf1b3264413e1e8c73dc5d7e164518c69aa810244c6257df5ed557	19351
docs/refactoring-plan/history-late.md	7a42a944b284c0962ad1bea7c810b6783abd75257674f3f4f1e0e012b82b5688	12379
docs/refactoring-plan/history-ledger-reconciliation.md	9ac6d89e35e5c660e0767660e57a97024f159192fc411385e1fff679a3511547	11748
docs/refactoring-plan/history-middle-obligations.tsv	bf46e17d5bea6bc3efc328591a6e7e3ae0285529c04f8a69b0866fe200bb7368	34726
docs/refactoring-plan/history-middle.md	065b81068a2c8cfd83bcc5437d224003e0b09ff45c892c3bdfd497bcb309de37	16007
docs/refactoring-plan/history-other-docs.md	37a8bb7da60836dd063cbf0a7140966a363935748f4c765d313cb48d10260c06	17557
docs/refactoring-plan/history-other-obligations.tsv	06795ca43c2be49a1aff05a38924152bbf44121fd6c541fa625ea3aeee43cbd1	19801
docs/refactoring-plan/history-prose-membership.tsv	606c0da97cdc1868c523dca00677d3220c866fc76992d19d9b1d76112ab5228a	10860
docs/refactoring-plan/history-revision-index.tsv	f1aa746e4292a05f6979152e8671720528be7b668a750c634ae3015578a60764	108642
docs/refactoring-plan/history-semantic-reaudit.md	0db287c7867fe44c1b3940cdc5ae8e0f9ca376966184bb720fb5912fcf37c6e3	63400
docs/refactoring-plan/history-source-continuation.md	d97772f32464b388af22f76a2f9e522e748562441fce3fd0ce03a2a955193b67	34453
docs/refactoring-plan/history-task-map.tsv	007468226787cac26f1f92fe2f5c8ca1476543e63b2036df56471008a9b34535	17513
docs/refactoring-plan/history.md	3c7f2188296e02973cb80a9e886688138429348cf54c3939b8fded319ef785c5	21581
docs/refactoring-plan/holla-branch-corrections.md	3a587bab8e475dd29de5fdc99a8338e4bf1331bda2db4d59f29bb25667a5d830	12814
docs/refactoring-plan/holla-history-stage-remap.tsv	e53f537a5fe3181bfddeec0f4996bdd3c05e56201f015c1c8ac6452d4c3e678f	7352
docs/refactoring-plan/holla-route-expansion.md	aab96c612abe05388b08eb1275dc9324cf768dabb69ec67bc14c42b246176550	10344
docs/refactoring-plan/holla-route-sites.tsv	eb3c6d66bffd441fd61964b41e6c08f0c2db2ba33ec02f0184bde43834aba045	249905
docs/refactoring-plan/holla-scenarios.tsv	93364ee6ff869b16501d1c9192c054afad5b6648e16e5fd49caad4321cad1929	103813
docs/refactoring-plan/holla-shell-construction-contract.md	852898bfc74beed2b5e31dcc134a13b81312e42e20b5dc27ceb70c80fdc6265d	11120
docs/refactoring-plan/holla-stage-audit.tsv	058bf7a7ec980410f37b9c698b847206f876704cc6eb403dfd93483c2efda7fc	64558
docs/refactoring-plan/holla-stage-contract.md	895f49b88c72c73e8ee36910973857acf45b0f3af0fb03b680e27752c232dd1a	6191
docs/refactoring-plan/holla-stage-contributions.tsv	c96e205274077d7fdc21da7f4c36c6a6959c67cd697ec329d2cb772eb5cd2386	10692
docs/refactoring-plan/holla-trace-corrections.md	cb64706e4134127e47047838db404c490af8a4f0eae0c63c791c61f79dc4e42f	10603
docs/refactoring-plan/holla.md	ea14de664c295bef3cc9f32bfc28eec84be1b9e8ec628d8dbaab56e9047beafe	31697
docs/refactoring-plan/inline-test-source-scope.md	57a99cb2c892a6ffe7bf75c2d1c8b8ae491f2dab546faa555a22593c4aeb9888	9045
docs/refactoring-plan/jackin-scenarios.tsv	12561aebf9d6f046eda2bc6ee3218e63e35528e69d0b02eded61bcb71f765686	24877
docs/refactoring-plan/jackin.md	bd694567b48d183df17dd08f888cfa6d6fa90e5b36b5292685d64c8a389f51c0	25352
docs/refactoring-plan/next-implementation-goal.md	fb600a6c13778826be3cade64307ade95ab482e135c05caa2831bdce08a111ed	16933
docs/refactoring-plan/path-contract.md	8ead72e55d6602841ddc87000ede70ca193d1bffcd9b9de68596335a2f3fd0f5	4616
docs/refactoring-plan/proof-contract.md	f4d73f004fb9a88cfb289c3560f267703c2cbd7b626708ed6c99161f4996214e	6753
